FIPS,UNDER5,AGE517,AGE1829,AGE3039,AGE4049,AGE5064,AGE6574,AGE75PLUS,Date,VaccinationFull,Cases,TimeFromStart,SinWeekly
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-02-23,12.4,0.0,360,0.7818
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-02-24,12.7,0.0,361,0.9749
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-02-25,13.1,2.0,362,0.4339
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-02-26,13.1,11.0,363,-0.4339
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-02-27,13.6,2.0,364,-0.9749
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-02-28,15.4,0.0,365,-0.7818
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-03-01,16.5,4.0,366,0.0
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-03-02,16.5,1.0,367,0.7818
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-03-03,16.5,1.0,368,0.9749
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-03-04,16.8,2.0,369,0.4339
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-03-05,16.9,6.0,370,-0.4339
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-03-06,17.5,5.0,371,-0.9749
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-03-07,18.2,2.0,372,-0.7818
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-03-08,19.6,0.0,373,0.0
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-03-09,19.6,1.0,374,0.7818
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-03-10,19.7,3.0,375,0.9749
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-03-11,19.8,1.0,376,0.4339
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-03-12,20.1,0.0,377,-0.4339
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-03-13,20.7,4.0,378,-0.9749
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-03-14,21.3,0.0,379,-0.7818
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-03-15,21.3,1.0,380,0.0
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-03-16,21.3,1.0,381,0.7818
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-03-17,21.3,4.0,382,0.9749
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-03-18,22.4,3.0,383,0.4339
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-03-19,22.5,2.0,384,-0.4339
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-03-20,23.0,2.0,385,-0.9749
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-03-21,23.1,4.0,386,-0.7818
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-03-22,23.1,3.0,387,0.0
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-03-23,23.1,0.0,388,0.7818
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-03-24,23.5,3.0,389,0.9749
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-03-25,23.8,1.0,390,0.4339
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-03-26,24.4,1.0,391,-0.4339
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-03-27,24.6,3.0,392,-0.9749
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-03-28,25.9,7.0,393,-0.7818
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-03-29,25.9,8.0,394,0.0
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-03-30,25.9,1.0,395,0.7818
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-03-31,26.0,1.0,396,0.9749
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-04-01,26.1,3.0,397,0.4339
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-04-02,26.4,1.0,398,-0.4339
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-04-03,26.7,2.0,399,-0.9749
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-04-04,26.7,17.0,400,-0.7818
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-04-05,26.9,3.0,401,0.0
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-04-06,26.9,3.0,402,0.7818
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-04-07,26.9,5.0,403,0.9749
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-04-08,27.0,0.0,404,0.4339
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-04-09,28.0,6.0,405,-0.4339
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-04-10,30.2,6.0,406,-0.9749
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-04-11,33.1,7.0,407,-0.7818
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-04-12,33.1,1.0,408,0.0
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-04-13,33.2,0.0,409,0.7818
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-04-14,33.3,1.0,410,0.9749
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-04-15,33.3,4.0,411,0.4339
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-04-16,33.7,1.0,412,-0.4339
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-04-17,33.8,1.0,413,-0.9749
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-04-18,35.1,4.0,414,-0.7818
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-04-19,35.1,1.0,415,0.0
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-04-20,35.1,1.0,416,0.7818
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-04-21,35.1,2.0,417,0.9749
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-04-22,35.2,1.0,418,0.4339
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-04-23,35.5,1.0,419,-0.4339
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-04-24,35.7,0.0,420,-0.9749
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-04-25,36.4,2.0,421,-0.7818
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-04-26,36.4,1.0,422,0.0
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-04-27,36.4,2.0,423,0.7818
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-04-28,36.7,0.0,424,0.9749
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-04-29,36.8,0.0,425,0.4339
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-04-30,36.8,2.0,426,-0.4339
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-05-01,36.9,1.0,427,-0.9749
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-05-02,37.0,1.0,428,-0.7818
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-05-03,37.1,0.0,429,0.0
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-05-04,37.1,1.0,430,0.7818
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-05-05,37.1,1.0,431,0.9749
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-05-06,37.2,1.0,432,0.4339
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-05-07,37.8,0.0,433,-0.4339
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-05-08,37.8,1.0,434,-0.9749
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-05-09,37.8,0.0,435,-0.7818
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-05-10,38.6,0.0,436,0.0
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-05-11,38.6,25.5,437,0.7818
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-05-12,38.8,0.0,438,0.9749
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-05-13,38.9,0.0,439,0.4339
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-05-14,39.3,2.0,440,-0.4339
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-05-15,39.4,0.0,441,-0.9749
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-05-16,39.9,0.0,442,-0.7818
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-05-17,39.9,1.0,443,0.0
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-05-18,39.9,18.0,444,0.7818
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-05-19,40.1,0.0,445,0.9749
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-05-20,40.1,8.0,446,0.4339
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-05-21,40.4,0.0,447,-0.4339
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-05-22,40.5,1.0,448,-0.9749
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-05-23,41.1,2.0,449,-0.7818
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-05-24,41.2,0.0,450,0.0
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-05-25,41.2,0.0,451,0.7818
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-05-26,41.3,25.5,452,0.9749
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-05-27,41.4,0.0,453,0.4339
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-05-28,41.4,0.0,454,-0.4339
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-05-29,41.5,0.0,455,-0.9749
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-05-30,41.6,0.0,456,-0.7818
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-05-31,41.6,25.5,457,0.0
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-06-01,41.6,0.0,458,0.7818
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-06-02,41.6,1.0,459,0.9749
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-06-03,41.6,0.0,460,0.4339
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-06-04,41.9,0.0,461,-0.4339
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-06-05,42.6,0.0,462,-0.9749
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-06-06,42.7,25.5,463,-0.7818
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-06-07,42.7,0.0,464,0.0
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-06-08,42.7,0.0,465,0.7818
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-06-09,42.7,0.0,466,0.9749
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-06-10,42.8,3.0,467,0.4339
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-06-11,43.0,0.0,468,-0.4339
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-06-12,43.1,0.0,469,-0.9749
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-06-13,43.7,1.0,470,-0.7818
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-06-14,43.7,0.0,471,0.0
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-06-15,43.7,0.0,472,0.7818
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-06-16,43.7,25.5,473,0.9749
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-06-17,43.8,3.0,474,0.4339
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-06-18,43.9,1.0,475,-0.4339
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-06-19,44.0,0.0,476,-0.9749
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-06-20,44.0,0.0,477,-0.7818
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-06-21,44.0,0.0,478,0.0
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-06-22,44.0,0.0,479,0.7818
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-06-23,44.2,25.5,480,0.9749
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-06-24,44.4,0.0,481,0.4339
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-06-25,44.5,0.0,482,-0.4339
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-06-26,44.7,0.0,483,-0.9749
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-06-27,44.8,0.0,484,-0.7818
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-06-28,44.8,25.5,485,0.0
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-06-29,44.8,0.0,486,0.7818
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-06-30,44.8,0.0,487,0.9749
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-07-01,44.8,0.0,488,0.4339
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-07-02,45.0,3.0,489,-0.4339
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-07-03,45.3,0.0,490,-0.9749
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-07-04,45.3,0.0,491,-0.7818
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-07-05,45.3,2.0,492,0.0
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-07-06,45.3,2.0,493,0.7818
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-07-07,45.3,0.0,494,0.9749
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-07-08,45.3,0.0,495,0.4339
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-07-09,45.5,4.0,496,-0.4339
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-07-10,45.8,5.0,497,-0.9749
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-07-11,45.8,2.0,498,-0.7818
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-07-12,45.8,0.0,499,0.0
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-07-13,45.8,3.0,500,0.7818
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-07-14,45.9,2.0,501,0.9749
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-07-15,45.9,7.0,502,0.4339
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-07-16,46.0,15.0,503,-0.4339
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-07-17,46.1,4.0,504,-0.9749
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-07-18,46.1,0.0,505,-0.7818
